Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:32:43.997,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:44.107,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:44.658,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:32:44.769,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:32:44.880,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:32:45.094,10750,973.265,1.248790916917,972.977,21.179,9341.111
2026-05-19 15:32:45.206,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:32:45.318,11250,977.454,0.295981633532,977.389,5.017,9120.46
2026-05-19 15:32:45.429,11500,972.816,1.183926534127,972.557,20.068,9163.945
2026-05-19 15:32:45.644,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:32:45.755,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:32:45.866,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:32:45.977,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:32:46.088,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:32:46.193,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:32:46.305,13250,984.543,-0.862811029118,984.357,-14.88,9059.551
2026-05-19 15:32:46.417,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:32:46.528,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:32:46.631,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:46.744,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:46.856,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:46.967,14750,981.345,-0.304815968006,981.275,-5.27,9057.352
2026-05-19 15:32:47.078,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:32:47.180,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:32:47.290,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:32:47.401,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:32:47.513,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:32:47.624,16250,983.965,0.151803364,983.947,2.66,8785.065
2026-05-19 15:32:47.624,16500,981.034,-0.222201156925,980.997,-3.836,8902.111
2026-05-19 15:32:47.730,16750,969.516,-0.311456175533,969.481,-5.193,8790.838
2026-05-19 15:32:47.842,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:32:47.954,17250,968.583,-2.384005810698,967.745,-40.29,8704.426
2026-05-19 15:32:48.066,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:32:48.176,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:32:48.177,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:32:48.293,18250,972.34,0.594377029622,972.21,9.982,8444.046
2026-05-19 15:32:48.403,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:32:48.514,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:32:48.515,19000,969.228,-0.401355386923,969.17,-6.686,8403.375
2026-05-19 15:32:48.626,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:32:48.737,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:48.844,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:48.844,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:48.954,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:49.065,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:32:49.065,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:32:49.175,21000,971.073,-0.402209143858,971.014,-6.733,8110.397
2026-05-19 15:32:49.279,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:32:49.280,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:32:49.393,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:32:49.503,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:32:49.504,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:32:49.614,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:32:49.726,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:32:49.726,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:49.830,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:49.941,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:49.942,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 15:32:50.052,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:32:50.053,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:32:50.163,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:32:50.274,24750,983.119,0.296468940262,983.052,5.172,7484.732
2026-05-19 15:32:50.276,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:32:50.379,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:32:50.380,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:50.490,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:50.600,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:50.604,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:32:50.712,26500,986.967,0.678865192067,986.792,11.834,7021.877
2026-05-19 15:32:50.712,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:32:50.823,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:32:50.824,27250,971.509,-0.69493680462,971.332,-11.645,6857.571
2026-05-19 15:32:50.928,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:32:50.929,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:32:51.038,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:32:51.039,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:32:51.149,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:51.151,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:51.259,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:51.370,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:32:51.372,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:32:51.376,29750,975.644,-0.428488767772,975.51,-7.194,6351.588
2026-05-19 15:32:51.492,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:32:51.494,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:32:51.603,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:51.604,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:51.715,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:51.715,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:32:51.826,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:32:51.827,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:32:51.931,32000,963.743,0.282597856155,963.715,4.64,5913.58
2026-05-19 15:32:51.931,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:32:52.043,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:52.043,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:52.153,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:52.153,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:32:52.154,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:32:52.264,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:32:52.264,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:32:52.375,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:32:52.375,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:32:52.479,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:32:52.480,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:32:52.593,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:32:52.597,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:32:52.598,35750,970.078,0.047562343283,970.077,0.776,5118.32
2026-05-19 15:32:52.703,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:32:52.703,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:32:52.814,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:32:52.815,36750,978.941,-2.701684899244,977.128,-46.111,5052.956
2026-05-19 15:32:52.926,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:32:52.926,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:32:52.927,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:32:53.030,37750,979.721,-0.625132464967,979.429,-10.716,4815.989
2026-05-19 15:32:53.031,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:53.142,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:53.142,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:53.142,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:53.253,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:53.253,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:53.364,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:53.365,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:32:53.366,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:53.476,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:53.476,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:53.477,40750,994.403,-3.455564014488,992.595,-59.937,4380.519
2026-05-19 15:32:53.578,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:32:53.580,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:32:53.688,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:32:53.689,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:32:53.689,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:32:53.800,42250,935.346,-0.998868943928,935.171,-16.115,4295.415
2026-05-19 15:32:53.800,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:53.911,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:53.912,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:53.912,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:32:54.022,43500,923.579,-1.582492995006,923.226,-25.506,4198.29
2026-05-19 15:32:54.025,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:54.025,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:54.127,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:54.127,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:54.128,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:54.237,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:54.238,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:54.238,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:54.348,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:54.349,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:32:54.349,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:54.459,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:54.460,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:54.462,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:54.571,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:54.571,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:54.572,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:54.676,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:54.676,48250,1025.446,-3.072382154865,1023.972,-54.961,3625.638
2026-05-19 15:32:54.788,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:54.789,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:54.789,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:54.899,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:32:54.900,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:54.900,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:55.010,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:55.010,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:55.011,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:55.011,50750,916.139,-3.298711469441,914.454,-53.057,3475.557
2026-05-19 15:32:55.120,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:55.120,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:55.121,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:55.227,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:55.227,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:55.228,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.337,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.337,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.338,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.338,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.447,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:55.448,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.448,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.563,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.564,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.564,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.565,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.680,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:55.681,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:32:55.681,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.792,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.792,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.792,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.793,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.904,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.905,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:55.905,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:56.016,57750,970.604,1.264395971235,969.465,20.636,3096.894
2026-05-19 15:32:56.017,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:32:56.017,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:32:56.127,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:32:56.128,58750,979.0,0.0,979.0,0.0,3206.9
2026-05-19 15:32:56.128,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:32:56.128,59250,974.927,-0.873980955756,974.369,-14.609,3153.529
2026-05-19 15:32:56.244,59500,962.707,-3.495923823023,960.478,-58.435,3193.558
2026-05-19 15:32:56.244,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:32:56.245,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.245,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.355,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.355,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.356,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.356,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.465,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.466,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.466,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.576,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.577,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.577,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.578,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:56.681,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.681,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.682,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.682,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.793,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.793,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.794,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.794,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.905,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.906,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.906,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:56.907,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:57.017,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:57.017,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:57.018,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:57.018,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:32:57.129,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:57.130,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:57.130,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:57.131,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:57.246,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:57.247,68500,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:32:57.247,68750,961.118,-2.227100265223,959.354,-36.259,2539.802
2026-05-19 15:32:57.248,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:32:57.359,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.359,69500,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:32:57.360,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.360,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.469,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.469,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.470,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:32:57.470,71000,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:32:57.580,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.581,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:57.581,71750,960.121,0.673625436652,959.816,10.394,2409.924
2026-05-19 15:32:57.582,72000,990.667,1.204678122902,989.521,21.77,2333.03
2026-05-19 15:32:57.691,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:32:57.691,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:32:57.692,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.692,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.796,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.797,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.797,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.798,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.909,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.909,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.910,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:57.910,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.020,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.021,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.021,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.022,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.022,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.131,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.132,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.132,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.132,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:58.133,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:32:58.242,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.243,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.243,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.243,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.345,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.346,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.346,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.346,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.347,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.456,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.456,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.457,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.457,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.458,81000,990.305,1.335159940683,988.901,24.076,1975.067
2026-05-19 15:32:58.566,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.566,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:58.567,81750,1001.61,2.670319881366,998.802,48.152,1953.267
2026-05-19 15:32:58.567,82000,968.312,-1.335159940683,967.057,-21.52,1909.667
2026-05-19 15:32:58.676,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:58.676,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:58.677,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:58.677,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:58.677,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.786,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.787,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.787,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.787,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.788,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.894,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.894,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.895,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.895,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:58.896,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.005,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.006,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.006,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.007,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.007,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.117,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.134,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.135,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.149,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.153,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.156,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.259,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:59.260,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:32:59.260,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:59.261,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:59.261,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:59.364,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:59.365,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:32:59.365,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.365,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.475,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.476,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.476,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.476,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.477,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.587,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.587,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.588,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.588,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.588,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.698,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.699,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.699,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.699,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.700,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.810,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.811,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:59.811,95250,866.322,3.037451139804,864.47,41.89,1222.962
2026-05-19 15:32:59.812,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:59.812,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:59.913,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:59.914,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:59.915,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:59.915,96750,979.0,0.0,979.0,0.0,1070.507
