Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:22:37.761,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.761,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.761,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.866,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:37.867,77500,958.776,0.647085197337,958.496,9.909,2042.869
2026-05-19 14:22:37.867,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.867,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.981,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.982,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.983,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.983,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:37.984,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.093,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.093,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.094,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.094,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.095,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.204,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.205,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.205,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.206,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:38.206,81750,1024.22,5.340639762733,1018.603,96.305,1909.667
2026-05-19 14:22:38.314,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:38.315,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:38.315,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:38.316,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:38.316,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:38.425,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.426,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.426,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.427,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.539,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.540,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.540,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.541,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.541,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.654,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.655,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.655,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.655,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.656,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.768,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.769,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.769,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.769,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.770,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.880,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.880,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.881,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.881,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.881,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:38.994,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:38.995,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:38.995,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:38.996,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:38.996,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:39.108,90500,963.768,-1.980398713538,961.078,-31.051,1346.946
2026-05-19 14:22:39.109,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.109,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.110,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.110,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.219,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.220,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.220,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.221,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.221,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.330,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.331,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.331,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.332,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.332,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.441,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.442,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.442,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.443,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:39.443,95250,866.322,3.037451139804,864.47,41.89,1222.962
2026-05-19 14:22:39.553,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.553,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.553,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.554,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.667,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.667,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.668,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.668,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.669,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.779,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.779,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.780,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.780,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.780,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.890,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.891,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.892,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.892,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:39.893,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:40.436,10000,980.437,-0.350547876838,980.344,-6.033,9272.787
2026-05-19 14:22:40.672,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:40.774,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:40.882,10750,988.433,0.474624811905,988.351,8.147,9199.72
2026-05-19 14:22:41.103,11000,1000.403,0.356636720452,1000.379,6.26,9155.734
2026-05-19 14:22:41.218,11250,985.234,-1.183926534127,984.97,-20.388,9120.46
2026-05-19 14:22:41.330,11500,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:22:41.441,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:41.554,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:41.667,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:41.777,12500,1002.878,-0.191049002732,1002.801,-3.412,9039.278
2026-05-19 14:22:42.004,12750,974.077,-0.103550263185,974.069,-1.725,9072.037
2026-05-19 14:22:42.115,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:22:42.226,13250,984.543,-0.862811029118,984.357,-14.88,9059.551
2026-05-19 14:22:42.342,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:22:42.455,13750,999.936,0.477125083089,999.893,8.37,8920.894
2026-05-19 14:22:42.565,14000,7261.144,21.121562720581,-1595.762,5991.799,7153.068
2026-05-19 14:22:42.676,14250,7252.498,22.331099050591,-1604.132,6012.692,7231.434
2026-05-19 14:22:42.782,14500,7037.305,3.955996240088,6668.307,2116.446,7233.302
2026-05-19 14:22:42.884,14750,7131.14,2.671061305485,6812.395,1965.497,7148.043
2026-05-19 14:22:42.997,15000,7231.149,21.634049263354,-1388.648,6062.422,7183.237
2026-05-19 14:22:42.997,15250,7228.729,21.942716672735,-1390.996,6067.76,7205.064
2026-05-19 14:22:43.110,15500,7228.729,21.942716672735,-1390.996,6067.76,7205.064
2026-05-19 14:22:43.212,15750,7124.121,2.649257391865,6868.681,1765.948,7025.9
2026-05-19 14:22:43.325,16000,7149.612,21.499494093643,-1130.949,6071.84,7117.291
2026-05-19 14:22:43.438,16250,7159.542,21.803100821644,-1121.055,6077.159,7029.958
2026-05-19 14:22:43.540,16500,7233.925,20.692095037021,-1013.431,6161.105,7029.958
2026-05-19 14:22:43.650,16750,7235.193,21.900205287785,-1012.156,6182.177,7017.847
2026-05-19 14:22:43.761,17000,7059.976,21.121564848952,-905.575,6045.325,7017.847
2026-05-19 14:22:43.762,17250,7070.517,21.470578044508,-895.081,6051.449,6926.581
2026-05-19 14:22:43.875,17500,7005.714,19.435585429365,-625.122,6024.336,6835.316
2026-05-19 14:22:43.987,17750,6993.19,20.644763686813,-637.37,6045.325,6943.754
2026-05-19 14:22:44.100,18000,6993.19,20.644763686813,-637.37,6045.325,6943.754
2026-05-19 14:22:44.211,18250,6830.364,20.45262633478,-501.228,5909.183,6763.113
2026-05-19 14:22:44.212,18500,6948.543,18.966683760725,-353.842,6022.624,6763.113
2026-05-19 14:22:44.326,18750,6943.391,20.058926998619,-358.824,6041.637,6807.593
2026-05-19 14:22:44.441,19000,6955.036,20.958148593814,-347.204,6057.351,6708.884
2026-05-19 14:22:44.442,19250,6581.958,1.579657316005,6526.949,796.836,6710.753
2026-05-19 14:22:44.557,19500,6751.121,18.336219666872,41.383,5885.555,6538.148
2026-05-19 14:22:44.666,19750,6743.822,18.897837097236,34.204,5895.33,6598.576
2026-05-19 14:22:44.782,20000,6736.523,19.4594545276,27.024,5905.104,6659.004
2026-05-19 14:22:44.782,20250,6736.523,19.4594545276,27.024,5905.104,6659.004
2026-05-19 14:22:44.893,20500,6592.126,19.237602710728,157.048,5775.08,6498.808
2026-05-19 14:22:45.003,20750,6718.547,17.916091277157,295.76,5880.576,6498.808
2026-05-19 14:22:45.004,21000,6599.349,17.70841287663,408.071,5768.779,6363.246
2026-05-19 14:22:45.115,21250,6583.683,18.772195852085,392.62,5787.318,6489.441
2026-05-19 14:22:45.227,21500,6583.683,18.772195852085,392.62,5787.318,6489.441
2026-05-19 14:22:45.227,21750,6448.623,18.531330339774,520.604,5659.334,6339.604
2026-05-19 14:22:45.338,22000,6591.418,17.18648942092,667.749,5770.569,6339.604
2026-05-19 14:22:45.450,22250,6591.418,17.18648942092,667.749,5770.569,6339.604
2026-05-19 14:22:45.450,22500,6438.455,17.996900417738,784.73,5655.255,6328.323
2026-05-19 14:22:45.561,22750,6438.455,17.996900417738,784.73,5655.255,6328.323
2026-05-19 14:22:45.673,23000,6306.018,17.718551669414,918.832,5521.152,6181.396
2026-05-19 14:22:45.674,23250,6306.018,17.718551669414,918.832,5521.152,6181.396
2026-05-19 14:22:45.785,23500,6310.198,17.978664957236,922.961,5525.691,6149.374
2026-05-19 14:22:45.785,23750,6190.564,17.458438381591,1038.658,5401.327,6053.31
2026-05-19 14:22:45.898,24000,6342.885,16.218883463553,1183.685,5509.911,6053.31
2026-05-19 14:22:46.010,24250,6222.96,15.928435435683,1316.654,5377.958,5915.887
2026-05-19 14:22:46.011,24500,6217.916,16.174501629805,1311.656,5382.27,5953.632
2026-05-19 14:22:46.124,24750,6219.263,18.098575973217,1312.875,5415.895,5942.982
2026-05-19 14:22:46.125,25000,6091.117,16.616231271909,1422.609,5269.264,5942.982
2026-05-19 14:22:46.239,25250,6091.117,16.616231271909,1422.609,5269.264,5942.982
2026-05-19 14:22:46.240,25500,5979.72,16.297015969161,1552.633,5139.24,5819.396
2026-05-19 14:22:46.349,25750,5979.72,16.297015969161,1552.633,5139.24,5819.396
2026-05-19 14:22:46.462,26000,5993.886,17.437352284024,1566.552,5159.075,5716.972
2026-05-19 14:22:46.462,26250,5887.397,16.011931890445,1664.3,5027.573,5716.972
2026-05-19 14:22:46.572,26500,5903.331,17.369662274579,1679.884,5051.241,5604.061
2026-05-19 14:22:46.573,26750,5785.622,15.672499294412,1792.284,4899.589,5604.061
2026-05-19 14:22:46.683,27000,5785.622,15.672499294412,1792.284,4899.589,5604.061
2026-05-19 14:22:46.683,27250,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:46.793,27500,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:46.793,27750,5689.927,15.325030892102,1918.228,4773.645,5497.896
2026-05-19 14:22:46.904,28000,5593.194,14.940239874603,2052.331,4639.542,5390.579
2026-05-19 14:22:46.904,28250,5593.194,14.940239874603,2052.331,4639.542,5390.579
2026-05-19 14:22:47.019,28500,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:47.019,28750,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:47.130,29000,5511.523,14.583451755023,2172.156,4519.717,5299.972
2026-05-19 14:22:47.130,29250,5427.014,14.176133988633,2304.219,4387.654,5206.216
2026-05-19 14:22:47.241,29500,5427.014,14.176133988633,2304.219,4387.654,5206.216
2026-05-19 14:22:47.241,29750,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:47.353,30000,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:47.354,30250,5347.422,13.74764522086,2438.322,4253.551,5117.917
2026-05-19 14:22:47.464,30500,5276.553,13.318278384828,2568.345,4123.528,5039.294
2026-05-19 14:22:47.464,30750,923.967,1.976431210351,921.878,24.159,6718.461
2026-05-19 14:22:47.574,31000,924.776,2.318916223144,921.887,28.455,6708.556
2026-05-19 14:22:47.575,31250,923.216,2.173209191314,920.706,26.395,6621.414
2026-05-19 14:22:47.685,31500,938.668,1.858733702878,936.119,20.81,6528.293
2026-05-19 14:22:47.685,31750,958.128,1.472491176785,955.809,15.278,6311.482
2026-05-19 14:22:47.796,32000,920.8,2.178985817172,918.32,26.008,6311.482
2026-05-19 14:22:47.797,32250,921.237,2.536147749889,917.87,30.302,6306.241
2026-05-19 14:22:47.908,32500,915.551,2.398175405847,912.663,27.497,6296.045
2026-05-19 14:22:47.909,32750,919.77,2.378373187854,916.839,28.142,6243.524
2026-05-19 14:22:48.020,33000,921.974,2.368031046718,919.021,28.474,6217.366
2026-05-19 14:22:48.020,33250,920.634,2.21621327435,918.072,26.415,6165.027
2026-05-19 14:22:48.021,33500,920.634,2.21621327435,918.072,26.415,6165.027
2026-05-19 14:22:48.135,33750,920.64,2.778226127496,916.62,32.996,6164.963
2026-05-19 14:22:48.135,34000,960.433,1.883788819316,957.687,20.858,5870.826
2026-05-19 14:22:48.246,34250,917.426,2.733774287076,913.624,31.719,5872.996
2026-05-19 14:22:48.247,34500,912.003,0.545516865053,908.92,-2.554,5864.911
2026-05-19 14:22:48.359,34750,916.417,2.18670993157,913.999,25.267,5840.655
2026-05-19 14:22:48.360,35000,916.084,2.569233122184,912.758,29.545,5844.581
2026-05-19 14:22:48.360,35250,920.66,2.605402084962,917.122,30.985,5792.208
2026-05-19 14:22:48.474,35500,956.856,2.2620332263,953.741,25.533,5582.481
2026-05-19 14:22:48.475,35750,913.256,2.499844942713,910.174,28.148,5582.481
2026-05-19 14:22:48.589,36000,917.713,2.550112340981,914.396,29.688,5531.908
2026-05-19 14:22:48.590,36250,916.525,2.395045681542,913.624,27.664,5526.73
2026-05-19 14:22:48.590,36500,916.525,2.395045681542,913.624,27.664,5526.73
2026-05-19 14:22:48.699,36750,915.706,3.681424772194,911.22,47.21,5536.024
2026-05-19 14:22:48.700,37000,915.673,1.880301506031,913.894,21.64,5535.717
2026-05-19 14:22:48.813,37250,913.805,1.945407364995,911.928,22.066,5281.232
2026-05-19 14:22:48.814,37500,912.807,2.327098041351,910.143,26.14,5292.323
2026-05-19 14:22:48.814,37750,913.284,1.701965576384,911.852,19.25,5306.471
2026-05-19 14:22:48.927,38000,917.8,1.800709391809,916.141,21.064,5257.799
2026-05-19 14:22:48.928,38250,917.8,1.800709391809,916.141,21.064,5257.799
2026-05-19 14:22:49.041,38500,961.469,2.456497762514,958.993,30.022,5062.182
2026-05-19 14:22:49.041,38750,922.443,0.885668810089,922.028,10.751,4964.474
2026-05-19 14:22:49.042,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:49.155,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:49.156,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:22:49.157,39750,1036.403,0.718813789589,1036.322,13.002,4380.519
2026-05-19 14:22:49.268,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:49.269,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:49.382,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:49.383,40750,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:22:49.383,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:22:49.494,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:49.495,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:22:49.606,41750,932.009,3.18064049644,930.569,51.788,4496.233
2026-05-19 14:22:49.607,42000,939.761,0.294272441835,939.709,4.02,4561.577
2026-05-19 14:22:49.608,42250,931.035,0.044555205853,931.034,0.575,4367.885
2026-05-19 14:22:49.719,42500,922.422,0.40370938509,922.336,4.904,4435.1
2026-05-19 14:22:49.720,42750,927.996,0.603539057026,927.795,7.623,4390.684
2026-05-19 14:22:49.720,43000,934.189,0.82739533923,933.795,10.892,4345.19
2026-05-19 14:22:49.830,43250,937.743,0.199533432852,937.72,2.691,4422.444
2026-05-19 14:22:49.830,43500,984.741,1.465527828858,984.401,25.618,4232.311
2026-05-19 14:22:49.830,43750,925.812,0.383128122657,925.732,4.767,4256.052
2026-05-19 14:22:49.945,44000,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:49.945,44250,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:49.946,44500,932.127,0.655521598522,931.884,8.515,4209.935
2026-05-19 14:22:50.055,44750,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:50.056,45000,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:50.057,45250,935.024,-0.071906344932,935.021,-0.953,4085.041
2026-05-19 14:22:50.171,45500,931.123,0.403293432346,931.031,5.205,4111.306
2026-05-19 14:22:50.172,45750,935.959,0.651177359507,935.713,8.676,4078.94
2026-05-19 14:22:50.172,46000,927.83,0.2556000073,927.794,3.226,3914.544
2026-05-19 14:22:50.283,46250,952.376,-1.933874561275,951.416,-32.322,3981.482
2026-05-19 14:22:50.284,46500,941.188,-0.119043341617,941.18,-1.641,4006.205
2026-05-19 14:22:50.284,46750,941.188,-0.119043341617,941.18,-1.641,4006.205
2026-05-19 14:22:50.395,47000,948.487,0.275110482478,948.44,3.968,3964.357
2026-05-19 14:22:50.395,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:50.395,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:50.510,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:50.511,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:50.511,48250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:22:50.621,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:50.622,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:50.622,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:22:50.734,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:22:50.735,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:50.735,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:50.845,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:50.845,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:50.846,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:22:50.956,50750,990.27,0.764047604335,989.81,13.796,3400.614
2026-05-19 14:22:50.956,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:50.957,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:50.957,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:51.067,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:51.067,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:22:51.068,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.179,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.180,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.180,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.283,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.284,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:22:51.284,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.284,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.396,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.396,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.397,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.507,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.507,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:22:51.507,55500,972.113,-0.840453166474,971.605,-13.843,3091.773
2026-05-19 14:22:51.618,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.619,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.619,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.620,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.729,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.729,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.730,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.840,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.841,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:22:51.841,58000,967.109,5.73639484069,962.235,96.198,3111.581
2026-05-19 14:22:51.950,58250,952.065,6.029187348432,946.779,99.689,3159.241
2026-05-19 14:22:51.950,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:22:51.951,58750,995.639,3.495923823023,993.314,60.944,3153.529
2026-05-19 14:22:51.952,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:22:52.062,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:22:52.063,59500,989.415,-4.955489794262,985.597,-85.931,3111.581
2026-05-19 14:22:52.063,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:22:52.174,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.175,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.175,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.176,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.288,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.292,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.292,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.292,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.399,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.400,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.400,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.401,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.514,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:22:52.514,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.515,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.516,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.627,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.628,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.628,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.629,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.629,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.740,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.741,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.741,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.742,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.851,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.851,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.852,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:22:52.965,67000,998.188,-0.42835179269,998.037,-8.035,2687.476
2026-05-19 14:22:52.965,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:52.966,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:52.966,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:52.967,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:53.075,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:22:53.075,68500,970.059,-1.113550132612,969.177,-18.13,2515.952
2026-05-19 14:22:53.076,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.189,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.190,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.190,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.191,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.191,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.299,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.300,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.301,70750,979.0,0.0,979.0,0.0,2611.351
